   7.0000000e+01   2.4697491e-47
   7.1000000e+01   2.4439077e-47
   7.2000000e+01   2.4201069e-47
   7.3000000e+01   2.3981434e-47
   7.4000000e+01   2.3778352e-47
   7.5000000e+01   2.3590188e-47
   7.6000000e+01   2.3415472e-47
   7.7000000e+01   2.3252880e-47
   7.8000000e+01   2.3101216e-47
   7.9000000e+01   2.2959402e-47
   8.0000000e+01   2.2826463e-47
   8.1000000e+01   2.2701516e-47
   8.2000000e+01   2.2583761e-47
   8.3000000e+01   2.2472472e-47
   8.4000000e+01   2.2366992e-47
   8.5000000e+01   2.2266722e-47
   8.6000000e+01   2.2171119e-47
   8.7000000e+01   2.2079689e-47
   8.8000000e+01   2.1991983e-47
   8.9000000e+01   2.1907592e-47
   9.0000000e+01   2.1826145e-47
   9.1000000e+01   2.1747303e-47
   9.2000000e+01   2.1670759e-47
   9.3000000e+01   2.1596232e-47
   9.4000000e+01   2.1523468e-47
   9.5000000e+01   2.1452235e-47
   9.6000000e+01   2.1382324e-47
   9.7000000e+01   2.1313543e-47
   9.8000000e+01   2.1245719e-47
   9.9000000e+01   2.1178695e-47
   1.0000000e+02   2.1112329e-47
   1.0100000e+02   2.1046492e-47
   1.0200000e+02   2.0981069e-47
   1.0300000e+02   2.0915956e-47
   1.0400000e+02   2.0851058e-47
   1.0500000e+02   2.0786291e-47
   1.0600000e+02   2.0721580e-47
   1.0700000e+02   2.0656858e-47
   1.0800000e+02   2.0592066e-47
   1.0900000e+02   2.0527151e-47
   1.1000000e+02   2.0462067e-47
   1.1100000e+02   2.0396773e-47
   1.1200000e+02   2.0331235e-47
   1.1300000e+02   2.0265422e-47
   1.1400000e+02   2.0199309e-47
   1.1500000e+02   2.0132875e-47
   1.1600000e+02   2.0066102e-47
   1.1700000e+02   1.9998976e-47
   1.1800000e+02   1.9931487e-47
   1.1900000e+02   1.9863626e-47
   1.2000000e+02   1.9795388e-47
   1.2100000e+02   1.9726771e-47
   1.2200000e+02   1.9657774e-47
   1.2300000e+02   1.9588399e-47
   1.2400000e+02   1.9518650e-47
   1.2500000e+02   1.9448530e-47
   1.2600000e+02   1.9378049e-47
   1.2700000e+02   1.9307212e-47
   1.2800000e+02   1.9236030e-47
   1.2900000e+02   1.9164513e-47
   1.3000000e+02   1.9092672e-47
   1.3100000e+02   1.9020521e-47
   1.3200000e+02   1.8948072e-47
   1.3300000e+02   1.8875339e-47
   1.3400000e+02   1.8802336e-47
   1.3500000e+02   1.8729080e-47
   1.3600000e+02   1.8655584e-47
   1.3700000e+02   1.8581866e-47
   1.3800000e+02   1.8507942e-47
   1.3900000e+02   1.8433829e-47
   1.4000000e+02   1.8359542e-47
   1.4100000e+02   1.8285100e-47
   1.4200000e+02   1.8210519e-47
   1.4300000e+02   1.8135818e-47
   1.4400000e+02   1.8061012e-47
   1.4500000e+02   1.7986120e-47
   1.4600000e+02   1.7911159e-47
   1.4700000e+02   1.7836147e-47
   1.4800000e+02   1.7761100e-47
   1.4900000e+02   1.7686036e-47
   1.5000000e+02   1.7610973e-47
   1.5100000e+02   1.7535926e-47
   1.5200000e+02   1.7460913e-47
   1.5300000e+02   1.7385950e-47
   1.5400000e+02   1.7311055e-47
   1.5500000e+02   1.7236243e-47
   1.5600000e+02   1.7161530e-47
   1.5700000e+02   1.7086932e-47
   1.5800000e+02   1.7012465e-47
   1.5900000e+02   1.6938145e-47
   1.6000000e+02   1.6863986e-47
   1.6100000e+02   1.6790003e-47
   1.6200000e+02   1.6716210e-47
   1.6300000e+02   1.6642623e-47
   1.6400000e+02   1.6569256e-47
   1.6500000e+02   1.6496121e-47
   1.6600000e+02   1.6423233e-47
   1.6700000e+02   1.6350605e-47
   1.6800000e+02   1.6278250e-47
   1.6900000e+02   1.6206181e-47
   1.7000000e+02   1.6134410e-47
   1.7100000e+02   1.6062948e-47
   1.7200000e+02   1.5991809e-47
   1.7300000e+02   1.5921004e-47
   1.7400000e+02   1.5850543e-47
   1.7500000e+02   1.5780439e-47
   1.7600000e+02   1.5710701e-47
   1.7700000e+02   1.5641341e-47
   1.7800000e+02   1.5572367e-47
   1.7900000e+02   1.5503792e-47
   1.8000000e+02   1.5435623e-47
   1.8100000e+02   1.5367870e-47
   1.8200000e+02   1.5300544e-47
   1.8300000e+02   1.5233651e-47
   1.8400000e+02   1.5167202e-47
   1.8500000e+02   1.5101204e-47
   1.8600000e+02   1.5035666e-47
   1.8700000e+02   1.4970595e-47
   1.8800000e+02   1.4906000e-47
   1.8900000e+02   1.4841887e-47
   1.9000000e+02   1.4778263e-47
   1.9100000e+02   1.4715137e-47
   1.9200000e+02   1.4652514e-47
   1.9300000e+02   1.4590401e-47
   1.9400000e+02   1.4528804e-47
   1.9500000e+02   1.4467729e-47
   1.9600000e+02   1.4407183e-47
   1.9700000e+02   1.4347171e-47
   1.9800000e+02   1.4287698e-47
   1.9900000e+02   1.4228770e-47
   2.0000000e+02   1.4170392e-47
   2.0100000e+02   1.4112568e-47
   2.0200000e+02   1.4055304e-47
   2.0300000e+02   1.3998605e-47
   2.0400000e+02   1.3942473e-47
   2.0500000e+02   1.3886914e-47
   2.0600000e+02   1.3831932e-47
   2.0700000e+02   1.3777531e-47
   2.0800000e+02   1.3723714e-47
   2.0900000e+02   1.3670484e-47
   2.1000000e+02   1.3617847e-47
   2.1100000e+02   1.3565803e-47
   2.1200000e+02   1.3514358e-47
   2.1300000e+02   1.3463514e-47
   2.1400000e+02   1.3413273e-47
   2.1500000e+02   1.3363639e-47
   2.1600000e+02   1.3314614e-47
   2.1700000e+02   1.3266200e-47
   2.1800000e+02   1.3218401e-47
   2.1900000e+02   1.3171218e-47
   2.2000000e+02   1.3124653e-47
   2.2100000e+02   1.3078709e-47
   2.2200000e+02   1.3033387e-47
   2.2300000e+02   1.2988690e-47
   2.2400000e+02   1.2944618e-47
   2.2500000e+02   1.2901175e-47
   2.2600000e+02   1.2858361e-47
   2.2700000e+02   1.2816178e-47
   2.2800000e+02   1.2774626e-47
   2.2900000e+02   1.2733709e-47
   2.3000000e+02   1.2693426e-47
   2.3100000e+02   1.2653779e-47
   2.3200000e+02   1.2614770e-47
   2.3300000e+02   1.2576398e-47
   2.3400000e+02   1.2538665e-47
   2.3500000e+02   1.2501573e-47
   2.3600000e+02   1.2465121e-47
   2.3700000e+02   1.2429310e-47
   2.3800000e+02   1.2394142e-47
   2.3900000e+02   1.2359617e-47
   2.4000000e+02   1.2325735e-47
   2.4100000e+02   1.2292497e-47
   2.4200000e+02   1.2259904e-47
   2.4300000e+02   1.2227956e-47
   2.4400000e+02   1.2196654e-47
   2.4500000e+02   1.2165998e-47
   2.4600000e+02   1.2135987e-47
   2.4700000e+02   1.2106624e-47
   2.4800000e+02   1.2077907e-47
   2.4900000e+02   1.2049837e-47
   2.5000000e+02   1.2022415e-47
   2.5100000e+02   1.1995640e-47
   2.5200000e+02   1.1969513e-47
   2.5300000e+02   1.1944034e-47
   2.5400000e+02   1.1919203e-47
   2.5500000e+02   1.1895020e-47
   2.5600000e+02   1.1871486e-47
   2.5700000e+02   1.1848599e-47
   2.5800000e+02   1.1826361e-47
   2.5900000e+02   1.1804772e-47
   2.6000000e+02   1.1783831e-47
   2.6100000e+02   1.1763538e-47
   2.6200000e+02   1.1743894e-47
   2.6300000e+02   1.1724899e-47
   2.6400000e+02   1.1706552e-47
   2.6500000e+02   1.1688853e-47
   2.6600000e+02   1.1671803e-47
   2.6700000e+02   1.1655402e-47
   2.6800000e+02   1.1639649e-47
   2.6900000e+02   1.1624545e-47
   2.7000000e+02   1.1610090e-47
   2.7100000e+02   1.1596283e-47
   2.7200000e+02   1.1583125e-47
   2.7300000e+02   1.1570615e-47
   2.7400000e+02   1.1558754e-47
   2.7500000e+02   1.1547542e-47
   2.7600000e+02   1.1536979e-47
   2.7700000e+02   1.1527064e-47
   2.7800000e+02   1.1517799e-47
   2.7900000e+02   1.1509182e-47
   2.8000000e+02   1.1501215e-47
   2.8100000e+02   1.1493897e-47
   2.8200000e+02   1.1487228e-47
   2.8300000e+02   1.1481209e-47
   2.8400000e+02   1.1475839e-47
   2.8500000e+02   1.1471119e-47
   2.8600000e+02   1.1467050e-47
   2.8700000e+02   1.1463630e-47
   2.8800000e+02   1.1460861e-47
   2.8900000e+02   1.1458743e-47
   2.9000000e+02   1.1457276e-47
   2.9100000e+02   1.1456461e-47
   2.9200000e+02   1.1456297e-47
   2.9300000e+02   1.1456785e-47
   2.9400000e+02   1.1457926e-47
   2.9500000e+02   1.1459719e-47
   2.9600000e+02   1.1462166e-47
   2.9700000e+02   1.1465267e-47
   2.9800000e+02   1.1469022e-47
   2.9900000e+02   1.1473431e-47
   3.0000000e+02   1.1478496e-47
   3.0100000e+02   1.1484216e-47
   3.0200000e+02   1.1490593e-47
   3.0300000e+02   1.1497627e-47
   3.0400000e+02   1.1505319e-47
   3.0500000e+02   1.1513669e-47
   3.0600000e+02   1.1522678e-47
   3.0700000e+02   1.1532347e-47
   3.0800000e+02   1.1542677e-47
   3.0900000e+02   1.1553668e-47
   3.1000000e+02   1.1565321e-47
   3.1100000e+02   1.1577637e-47
   3.1200000e+02   1.1590617e-47
   3.1300000e+02   1.1604262e-47
   3.1400000e+02   1.1618573e-47
   3.1500000e+02   1.1633551e-47
   3.1600000e+02   1.1649197e-47
   3.1700000e+02   1.1665511e-47
   3.1800000e+02   1.1682496e-47
   3.1900000e+02   1.1700152e-47
   3.2000000e+02   1.1718480e-47
   3.2100000e+02   1.1737481e-47
   3.2200000e+02   1.1757157e-47
   3.2300000e+02   1.1777509e-47
   3.2400000e+02   1.1798539e-47
   3.2500000e+02   1.1820247e-47
   3.2600000e+02   1.1842635e-47
   3.2700000e+02   1.1865704e-47
   3.2800000e+02   1.1889456e-47
   3.2900000e+02   1.1913892e-47
   3.3000000e+02   1.1939015e-47
   3.3100000e+02   1.1964824e-47
   3.3200000e+02   1.1991322e-47
   3.3300000e+02   1.2018511e-47
   3.3400000e+02   1.2046391e-47
   3.3500000e+02   1.2074966e-47
   3.3600000e+02   1.2104236e-47
   3.3700000e+02   1.2134203e-47
   3.3800000e+02   1.2164869e-47
   3.3900000e+02   1.2196236e-47
   3.4000000e+02   1.2228305e-47
   3.4100000e+02   1.2261079e-47
   3.4200000e+02   1.2294559e-47
   3.4300000e+02   1.2328748e-47
   3.4400000e+02   1.2363647e-47
   3.4500000e+02   1.2399259e-47
   3.4600000e+02   1.2435584e-47
   3.4700000e+02   1.2472627e-47
   3.4800000e+02   1.2510388e-47
   3.4900000e+02   1.2548870e-47
   3.5000000e+02   1.2588074e-47
   3.5100000e+02   1.2628004e-47
   3.5200000e+02   1.2668662e-47
   3.5300000e+02   1.2710049e-47
   3.5400000e+02   1.2752168e-47
   3.5500000e+02   1.2795021e-47
   3.5600000e+02   1.2838611e-47
   3.5700000e+02   1.2882941e-47
   3.5800000e+02   1.2928012e-47
   3.5900000e+02   1.2973827e-47
   3.6000000e+02   1.3020389e-47
   3.6100000e+02   1.3067700e-47
   3.6200000e+02   1.3115763e-47
   3.6300000e+02   1.3164581e-47
   3.6400000e+02   1.3214155e-47
   3.6500000e+02   1.3264489e-47
   3.6600000e+02   1.3315586e-47
   3.6700000e+02   1.3367447e-47
   3.6800000e+02   1.3420077e-47
   3.6900000e+02   1.3473477e-47
   3.7000000e+02   1.3527651e-47
   3.7100000e+02   1.3582601e-47
   3.7200000e+02   1.3638331e-47
   3.7300000e+02   1.3694843e-47
   3.7400000e+02   1.3752140e-47
   3.7500000e+02   1.3810226e-47
   3.7600000e+02   1.3869102e-47
   3.7700000e+02   1.3928773e-47
   3.7800000e+02   1.3989241e-47
   3.7900000e+02   1.4050509e-47
   3.8000000e+02   1.4112581e-47
   3.8100000e+02   1.4175460e-47
   3.8200000e+02   1.4239148e-47
   3.8300000e+02   1.4303650e-47
   3.8400000e+02   1.4368967e-47
   3.8500000e+02   1.4435105e-47
   3.8600000e+02   1.4502065e-47
   3.8700000e+02   1.4569851e-47
   3.8800000e+02   1.4638467e-47
   3.8900000e+02   1.4707916e-47
   3.9000000e+02   1.4778201e-47
   3.9100000e+02   1.4849325e-47
   3.9200000e+02   1.4921293e-47
   3.9300000e+02   1.4994107e-47
   3.9400000e+02   1.5067772e-47
   3.9500000e+02   1.5142290e-47
   3.9600000e+02   1.5217665e-47
   3.9700000e+02   1.5293901e-47
   3.9800000e+02   1.5371001e-47
   3.9900000e+02   1.5448969e-47
   4.0000000e+02   1.5527809e-47
   4.0100000e+02   1.5607524e-47
   4.0200000e+02   1.5688118e-47
   4.0300000e+02   1.5769594e-47
   4.0400000e+02   1.5851957e-47
   4.0500000e+02   1.5935210e-47
   4.0600000e+02   1.6019356e-47
   4.0700000e+02   1.6104401e-47
   4.0800000e+02   1.6190347e-47
   4.0900000e+02   1.6277198e-47
   4.1000000e+02   1.6364958e-47
   4.1100000e+02   1.6453631e-47
   4.1200000e+02   1.6543222e-47
   4.1300000e+02   1.6633733e-47
   4.1400000e+02   1.6725168e-47
   4.1500000e+02   1.6817533e-47
   4.1600000e+02   1.6910830e-47
   4.1700000e+02   1.7005064e-47
   4.1800000e+02   1.7100238e-47
   4.1900000e+02   1.7196358e-47
   4.2000000e+02   1.7293426e-47
   4.2100000e+02   1.7391446e-47
   4.2200000e+02   1.7490424e-47
   4.2300000e+02   1.7590363e-47
   4.2400000e+02   1.7691266e-47
   4.2500000e+02   1.7793139e-47
   4.2600000e+02   1.7895986e-47
   4.2700000e+02   1.7999809e-47
   4.2800000e+02   1.8104615e-47
   4.2900000e+02   1.8210406e-47
   4.3000000e+02   1.8317187e-47
   4.3100000e+02   1.8424963e-47
   4.3200000e+02   1.8533737e-47
   4.3300000e+02   1.8643514e-47
   4.3400000e+02   1.8754298e-47
   4.3500000e+02   1.8866093e-47
   4.3600000e+02   1.8978904e-47
   4.3700000e+02   1.9092735e-47
   4.3800000e+02   1.9207590e-47
   4.3900000e+02   1.9323473e-47
   4.4000000e+02   1.9440389e-47
   4.4100000e+02   1.9558342e-47
   4.4200000e+02   1.9677337e-47
   4.4300000e+02   1.9797378e-47
   4.4400000e+02   1.9918469e-47
   4.4500000e+02   2.0040615e-47
   4.4600000e+02   2.0163820e-47
   4.4700000e+02   2.0288088e-47
   4.4800000e+02   2.0413424e-47
   4.4900000e+02   2.0539833e-47
   4.5000000e+02   2.0667318e-47
   4.5100000e+02   2.0795885e-47
   4.5200000e+02   2.0925537e-47
   4.5300000e+02   2.1056279e-47
   4.5400000e+02   2.1188116e-47
   4.5500000e+02   2.1321052e-47
   4.5600000e+02   2.1455092e-47
   4.5700000e+02   2.1590240e-47
   4.5800000e+02   2.1726500e-47
   4.5900000e+02   2.1863878e-47
   4.6000000e+02   2.2002377e-47
   4.6100000e+02   2.2142002e-47
   4.6200000e+02   2.2282758e-47
   4.6300000e+02   2.2424649e-47
   4.6400000e+02   2.2567679e-47
   4.6500000e+02   2.2711854e-47
   4.6600000e+02   2.2857178e-47
   4.6700000e+02   2.3003656e-47
   4.6800000e+02   2.3151291e-47
   4.6900000e+02   2.3300089e-47
   4.7000000e+02   2.3450054e-47
   4.7100000e+02   2.3601190e-47
   4.7200000e+02   2.3753503e-47
   4.7300000e+02   2.3906996e-47
   4.7400000e+02   2.4061675e-47
   4.7500000e+02   2.4217544e-47
   4.7600000e+02   2.4374608e-47
   4.7700000e+02   2.4532871e-47
   4.7800000e+02   2.4692337e-47
   4.7900000e+02   2.4853012e-47
   4.8000000e+02   2.5014900e-47
   4.8100000e+02   2.5178005e-47
   4.8200000e+02   2.5342333e-47
   4.8300000e+02   2.5507887e-47
   4.8400000e+02   2.5674673e-47
   4.8500000e+02   2.5842694e-47
   4.8600000e+02   2.6011956e-47
   4.8700000e+02   2.6182464e-47
   4.8800000e+02   2.6354221e-47
   4.8900000e+02   2.6527232e-47
   4.9000000e+02   2.6701503e-47
   4.9100000e+02   2.6877037e-47
   4.9200000e+02   2.7053839e-47
   4.9300000e+02   2.7231914e-47
   4.9400000e+02   2.7411266e-47
   4.9500000e+02   2.7591901e-47
   4.9600000e+02   2.7773822e-47
   4.9700000e+02   2.7957034e-47
   4.9800000e+02   2.8141542e-47
   4.9900000e+02   2.8327350e-47
   5.0000000e+02   2.8514463e-47
   5.0100000e+02   2.8702886e-47
   5.0200000e+02   2.8892622e-47
   5.0300000e+02   2.9083678e-47
   5.0400000e+02   2.9276057e-47
   5.0500000e+02   2.9469763e-47
   5.0600000e+02   2.9664802e-47
   5.0700000e+02   2.9861178e-47
   5.0800000e+02   3.0058895e-47
   5.0900000e+02   3.0257958e-47
   5.1000000e+02   3.0458372e-47
   5.1100000e+02   3.0660141e-47
   5.1200000e+02   3.0863270e-47
   5.1300000e+02   3.1067763e-47
   5.1400000e+02   3.1273625e-47
   5.1500000e+02   3.1480860e-47
   5.1600000e+02   3.1689473e-47
   5.1700000e+02   3.1899468e-47
   5.1800000e+02   3.2110850e-47
   5.1900000e+02   3.2323624e-47
   5.2000000e+02   3.2537793e-47
   5.2100000e+02   3.2753362e-47
   5.2200000e+02   3.2970337e-47
   5.2300000e+02   3.3188720e-47
   5.2400000e+02   3.3408517e-47
   5.2500000e+02   3.3629733e-47
   5.2600000e+02   3.3852371e-47
   5.2700000e+02   3.4076436e-47
   5.2800000e+02   3.4301933e-47
   5.2900000e+02   3.4528865e-47
   5.3000000e+02   3.4757238e-47
   5.3100000e+02   3.4987056e-47
   5.3200000e+02   3.5218323e-47
   5.3300000e+02   3.5451043e-47
   5.3400000e+02   3.5685222e-47
   5.3500000e+02   3.5920863e-47
   5.3600000e+02   3.6157970e-47
   5.3700000e+02   3.6396549e-47
   5.3800000e+02   3.6636603e-47
   5.3900000e+02   3.6878137e-47
   5.4000000e+02   3.7121155e-47
   5.4100000e+02   3.7365662e-47
   5.4200000e+02   3.7611661e-47
   5.4300000e+02   3.7859158e-47
   5.4400000e+02   3.8108155e-47
   5.4500000e+02   3.8358659e-47
   5.4600000e+02   3.8610672e-47
   5.4700000e+02   3.8864200e-47
   5.4800000e+02   3.9119246e-47
   5.4900000e+02   3.9375814e-47
   5.5000000e+02   3.9633910e-47
   5.5100000e+02   3.9893536e-47
   5.5200000e+02   4.0154699e-47
   5.5300000e+02   4.0417400e-47
   5.5400000e+02   4.0681645e-47
   5.5500000e+02   4.0947439e-47
   5.5600000e+02   4.1214784e-47
   5.5700000e+02   4.1483686e-47
   5.5800000e+02   4.1754148e-47
   5.5900000e+02   4.2026174e-47
   5.6000000e+02   4.2299769e-47
   5.6100000e+02   4.2574937e-47
   5.6200000e+02   4.2851682e-47
   5.6300000e+02   4.3130007e-47
   5.6400000e+02   4.3409918e-47
   5.6500000e+02   4.3691417e-47
   5.6600000e+02   4.3974510e-47
   5.6700000e+02   4.4259200e-47
   5.6800000e+02   4.4545490e-47
   5.6900000e+02   4.4833386e-47
   5.7000000e+02   4.5122892e-47
   5.7100000e+02   4.5414010e-47
   5.7200000e+02   4.5706745e-47
   5.7300000e+02   4.6001101e-47
   5.7400000e+02   4.6297083e-47
   5.7500000e+02   4.6594693e-47
   5.7600000e+02   4.6893936e-47
   5.7700000e+02   4.7194815e-47
   5.7800000e+02   4.7497336e-47
   5.7900000e+02   4.7801500e-47
   5.8000000e+02   4.8107313e-47
   5.8100000e+02   4.8414779e-47
   5.8200000e+02   4.8723900e-47
   5.8300000e+02   4.9034681e-47
   5.8400000e+02   4.9347125e-47
   5.8500000e+02   4.9661237e-47
   5.8600000e+02   4.9977020e-47
   5.8700000e+02   5.0294478e-47
   5.8800000e+02   5.0613615e-47
   5.8900000e+02   5.0934434e-47
   5.9000000e+02   5.1256939e-47
   5.9100000e+02   5.1581134e-47
   5.9200000e+02   5.1907022e-47
   5.9300000e+02   5.2234608e-47
   5.9400000e+02   5.2563894e-47
   5.9500000e+02   5.2894885e-47
   5.9600000e+02   5.3227584e-47
   5.9700000e+02   5.3561994e-47
   5.9800000e+02   5.3898120e-47
   5.9900000e+02   5.4235965e-47
   6.0000000e+02   5.4575532e-47
   6.0100000e+02   5.4916825e-47
   6.0200000e+02   5.5259847e-47
   6.0300000e+02   5.5604603e-47
   6.0400000e+02   5.5951095e-47
   6.0500000e+02   5.6299326e-47
   6.0600000e+02   5.6649302e-47
   6.0700000e+02   5.7001024e-47
   6.0800000e+02   5.7354497e-47
   6.0900000e+02   5.7709723e-47
   6.1000000e+02   5.8066707e-47
   6.1100000e+02   5.8425451e-47
   6.1200000e+02   5.8785959e-47
   6.1300000e+02   5.9148234e-47
   6.1400000e+02   5.9512280e-47
   6.1500000e+02   5.9878100e-47
   6.1600000e+02   6.0245697e-47
   6.1700000e+02   6.0615075e-47
   6.1800000e+02   6.0986236e-47
   6.1900000e+02   6.1359185e-47
   6.2000000e+02   6.1733924e-47
   6.2100000e+02   6.2110456e-47
   6.2200000e+02   6.2488785e-47
   6.2300000e+02   6.2868915e-47
   6.2400000e+02   6.3250847e-47
   6.2500000e+02   6.3634586e-47
   6.2600000e+02   6.4020134e-47
   6.2700000e+02   6.4407494e-47
   6.2800000e+02   6.4796671e-47
   6.2900000e+02   6.5187666e-47
   6.3000000e+02   6.5580483e-47
   6.3100000e+02   6.5975125e-47
   6.3200000e+02   6.6371594e-47
   6.3300000e+02   6.6769895e-47
   6.3400000e+02   6.7170030e-47
   6.3500000e+02   6.7572002e-47
   6.3600000e+02   6.7975813e-47
   6.3700000e+02   6.8381468e-47
   6.3800000e+02   6.8788968e-47
   6.3900000e+02   6.9198318e-47
   6.4000000e+02   6.9609519e-47
   6.4100000e+02   7.0022574e-47
   6.4200000e+02   7.0437487e-47
   6.4300000e+02   7.0854260e-47
   6.4400000e+02   7.1272897e-47
   6.4500000e+02   7.1693399e-47
   6.4600000e+02   7.2115771e-47
   6.4700000e+02   7.2540014e-47
   6.4800000e+02   7.2966131e-47
   6.4900000e+02   7.3394125e-47
   6.5000000e+02   7.3823999e-47
   6.5100000e+02   7.4255756e-47
   6.5200000e+02   7.4689398e-47
   6.5300000e+02   7.5124928e-47
   6.5400000e+02   7.5562348e-47
   6.5500000e+02   7.6001662e-47
   6.5600000e+02   7.6442872e-47
   6.5700000e+02   7.6885980e-47
   6.5800000e+02   7.7330989e-47
   6.5900000e+02   7.7777902e-47
   6.6000000e+02   7.8226722e-47
   6.6100000e+02   7.8677450e-47
   6.6200000e+02   7.9130089e-47
   6.6300000e+02   7.9584643e-47
   6.6400000e+02   8.0041112e-47
   6.6500000e+02   8.0499501e-47
   6.6600000e+02   8.0959811e-47
   6.6700000e+02   8.1422045e-47
   6.6800000e+02   8.1886204e-47
   6.6900000e+02   8.2352293e-47
   6.7000000e+02   8.2820312e-47
   6.7100000e+02   8.3290265e-47
   6.7200000e+02   8.3762154e-47
   6.7300000e+02   8.4235980e-47
   6.7400000e+02   8.4711747e-47
   6.7500000e+02   8.5189457e-47
   6.7600000e+02   8.5669112e-47
   6.7700000e+02   8.6150714e-47
   6.7800000e+02   8.6634265e-47
   6.7900000e+02   8.7119768e-47
   6.8000000e+02   8.7607226e-47
   6.8100000e+02   8.8096639e-47
   6.8200000e+02   8.8588011e-47
   6.8300000e+02   8.9081343e-47
   6.8400000e+02   8.9576638e-47
   6.8500000e+02   9.0073898e-47
   6.8600000e+02   9.0573125e-47
   6.8700000e+02   9.1074321e-47
   6.8800000e+02   9.1577488e-47
   6.8900000e+02   9.2082628e-47
   6.9000000e+02   9.2589744e-47
   6.9100000e+02   9.3098837e-47
   6.9200000e+02   9.3609909e-47
   6.9300000e+02   9.4122962e-47
   6.9400000e+02   9.4637999e-47
   6.9500000e+02   9.5155021e-47
   6.9600000e+02   9.5674031e-47
   6.9700000e+02   9.6195029e-47
   6.9800000e+02   9.6718019e-47
   6.9900000e+02   9.7243001e-47
   7.0000000e+02   9.7769979e-47
   7.0100000e+02   9.8298953e-47
   7.0200000e+02   9.8829925e-47
   7.0300000e+02   9.9362899e-47
   7.0400000e+02   9.9897874e-47
   7.0500000e+02   1.0043485e-46
   7.0600000e+02   1.0097384e-46
   7.0700000e+02   1.0151483e-46
   7.0800000e+02   1.0205783e-46
   7.0900000e+02   1.0260285e-46
   7.1000000e+02   1.0314987e-46
   7.1100000e+02   1.0369891e-46
   7.1200000e+02   1.0424997e-46
   7.1300000e+02   1.0480304e-46
   7.1400000e+02   1.0535814e-46
   7.1500000e+02   1.0591525e-46
   7.1600000e+02   1.0647439e-46
   7.1700000e+02   1.0703555e-46
   7.1800000e+02   1.0759874e-46
   7.1900000e+02   1.0816395e-46
   7.2000000e+02   1.0873120e-46
   7.2100000e+02   1.0930047e-46
   7.2200000e+02   1.0987178e-46
   7.2300000e+02   1.1044512e-46
   7.2400000e+02   1.1102050e-46
   7.2500000e+02   1.1159791e-46
   7.2600000e+02   1.1217736e-46
   7.2700000e+02   1.1275885e-46
   7.2800000e+02   1.1334238e-46
   7.2900000e+02   1.1392795e-46
   7.3000000e+02   1.1451557e-46
   7.3100000e+02   1.1510523e-46
   7.3200000e+02   1.1569694e-46
   7.3300000e+02   1.1629069e-46
   7.3400000e+02   1.1688650e-46
   7.3500000e+02   1.1748435e-46
   7.3600000e+02   1.1808426e-46
   7.3700000e+02   1.1868622e-46
   7.3800000e+02   1.1929023e-46
   7.3900000e+02   1.1989630e-46
   7.4000000e+02   1.2050443e-46
   7.4100000e+02   1.2111461e-46
   7.4200000e+02   1.2172686e-46
   7.4300000e+02   1.2234116e-46
   7.4400000e+02   1.2295753e-46
   7.4500000e+02   1.2357595e-46
