   6.4000000e+01   1.9176989e-47
   6.5000000e+01   1.8371135e-47
   6.6000000e+01   1.7628426e-47
   6.7000000e+01   1.6942945e-47
   6.8000000e+01   1.6309396e-47
   6.9000000e+01   1.5723032e-47
   7.0000000e+01   1.5179594e-47
   7.1000000e+01   1.4675249e-47
   7.2000000e+01   1.4206551e-47
   7.3000000e+01   1.3770389e-47
   7.4000000e+01   1.3363958e-47
   7.5000000e+01   1.2984722e-47
   7.6000000e+01   1.2630385e-47
   7.7000000e+01   1.2298869e-47
   7.8000000e+01   1.1988286e-47
   7.9000000e+01   1.1696924e-47
   8.0000000e+01   1.1423226e-47
   8.1000000e+01   1.1165774e-47
   8.2000000e+01   1.0923279e-47
   8.3000000e+01   1.0694562e-47
   8.4000000e+01   1.0478550e-47
   8.5000000e+01   1.0274260e-47
   8.6000000e+01   1.0080795e-47
   8.7000000e+01   9.8973347e-48
   8.8000000e+01   9.7231254e-48
   8.9000000e+01   9.5574776e-48
   9.0000000e+01   9.3997586e-48
   9.1000000e+01   9.2493874e-48
   9.2000000e+01   9.1058302e-48
   9.3000000e+01   8.9685961e-48
   9.4000000e+01   8.8372338e-48
   9.5000000e+01   8.7113274e-48
   9.6000000e+01   8.5904939e-48
   9.7000000e+01   8.4743804e-48
   9.8000000e+01   8.3626614e-48
   9.9000000e+01   8.2550363e-48
   1.0000000e+02   8.1512278e-48
   1.0100000e+02   8.0509798e-48
   1.0200000e+02   7.9540554e-48
   1.0300000e+02   7.8602358e-48
   1.0400000e+02   7.7693184e-48
   1.0500000e+02   7.6811160e-48
   1.0600000e+02   7.5954552e-48
   1.0700000e+02   7.5121754e-48
   1.0800000e+02   7.4311280e-48
   1.0900000e+02   7.3521752e-48
   1.1000000e+02   7.2751893e-48
   1.1100000e+02   7.2000522e-48
   1.1200000e+02   7.1266540e-48
   1.1300000e+02   7.0548933e-48
   1.1400000e+02   6.9846757e-48
   1.1500000e+02   6.9159137e-48
   1.1600000e+02   6.8485265e-48
   1.1700000e+02   6.7824388e-48
   1.1800000e+02   6.7175809e-48
   1.1900000e+02   6.6538882e-48
   1.2000000e+02   6.5913009e-48
   1.2100000e+02   6.5297634e-48
   1.2200000e+02   6.4692243e-48
   1.2300000e+02   6.4096359e-48
   1.2400000e+02   6.3509541e-48
   1.2500000e+02   6.2931381e-48
   1.2600000e+02   6.2361500e-48
   1.2700000e+02   6.1799550e-48
   1.2800000e+02   6.1245207e-48
   1.2900000e+02   6.0698172e-48
   1.3000000e+02   6.0158171e-48
   1.3100000e+02   5.9624950e-48
   1.3200000e+02   5.9098275e-48
   1.3300000e+02   5.8577931e-48
   1.3400000e+02   5.8063720e-48
   1.3500000e+02   5.7555461e-48
   1.3600000e+02   5.7052989e-48
   1.3700000e+02   5.6556151e-48
   1.3800000e+02   5.6064809e-48
   1.3900000e+02   5.5578837e-48
   1.4000000e+02   5.5098120e-48
   1.4100000e+02   5.4622555e-48
   1.4200000e+02   5.4152048e-48
   1.4300000e+02   5.3686514e-48
   1.4400000e+02   5.3225880e-48
   1.4500000e+02   5.2770077e-48
   1.4600000e+02   5.2319048e-48
   1.4700000e+02   5.1872738e-48
   1.4800000e+02   5.1431105e-48
   1.4900000e+02   5.0994108e-48
   1.5000000e+02   5.0561715e-48
   1.5100000e+02   5.0133898e-48
   1.5200000e+02   4.9710635e-48
   1.5300000e+02   4.9291909e-48
   1.5400000e+02   4.8877705e-48
   1.5500000e+02   4.8468017e-48
   1.5600000e+02   4.8062838e-48
   1.5700000e+02   4.7662168e-48
   1.5800000e+02   4.7266008e-48
   1.5900000e+02   4.6874365e-48
   1.6000000e+02   4.6487245e-48
   1.6100000e+02   4.6104661e-48
   1.6200000e+02   4.5726626e-48
   1.6300000e+02   4.5353155e-48
   1.6400000e+02   4.4984267e-48
   1.6500000e+02   4.4619982e-48
   1.6600000e+02   4.4260322e-48
   1.6700000e+02   4.3905311e-48
   1.6800000e+02   4.3554974e-48
   1.6900000e+02   4.3209338e-48
   1.7000000e+02   4.2868431e-48
   1.7100000e+02   4.2532284e-48
   1.7200000e+02   4.2200925e-48
   1.7300000e+02   4.1874388e-48
   1.7400000e+02   4.1552705e-48
   1.7500000e+02   4.1235909e-48
   1.7600000e+02   4.0924035e-48
   1.7700000e+02   4.0617118e-48
   1.7800000e+02   4.0315193e-48
   1.7900000e+02   4.0018297e-48
   1.8000000e+02   3.9726467e-48
   1.8100000e+02   3.9439739e-48
   1.8200000e+02   3.9158151e-48
   1.8300000e+02   3.8881741e-48
   1.8400000e+02   3.8610547e-48
   1.8500000e+02   3.8344608e-48
   1.8600000e+02   3.8083963e-48
   1.8700000e+02   3.7828649e-48
   1.8800000e+02   3.7578706e-48
   1.8900000e+02   3.7334173e-48
   1.9000000e+02   3.7095088e-48
   1.9100000e+02   3.6861491e-48
   1.9200000e+02   3.6633420e-48
   1.9300000e+02   3.6410914e-48
   1.9400000e+02   3.6194013e-48
   1.9500000e+02   3.5982754e-48
   1.9600000e+02   3.5777175e-48
   1.9700000e+02   3.5577317e-48
   1.9800000e+02   3.5383215e-48
   1.9900000e+02   3.5194909e-48
   2.0000000e+02   3.5012435e-48
   2.0100000e+02   3.4835832e-48
   2.0200000e+02   3.4665136e-48
   2.0300000e+02   3.4500385e-48
   2.0400000e+02   3.4341614e-48
   2.0500000e+02   3.4188861e-48
   2.0600000e+02   3.4042160e-48
   2.0700000e+02   3.3901548e-48
   2.0800000e+02   3.3767060e-48
   2.0900000e+02   3.3638731e-48
   2.1000000e+02   3.3516595e-48
   2.1100000e+02   3.3400687e-48
   2.1200000e+02   3.3291040e-48
   2.1300000e+02   3.3187688e-48
   2.1400000e+02   3.3090664e-48
   2.1500000e+02   3.3000000e-48
   2.1600000e+02   3.2915729e-48
   2.1700000e+02   3.2837882e-48
   2.1800000e+02   3.2766491e-48
   2.1900000e+02   3.2701587e-48
   2.2000000e+02   3.2643201e-48
   2.2100000e+02   3.2591362e-48
   2.2200000e+02   3.2546100e-48
   2.2300000e+02   3.2507445e-48
   2.2400000e+02   3.2475425e-48
   2.2500000e+02   3.2450069e-48
   2.2600000e+02   3.2431405e-48
   2.2700000e+02   3.2419460e-48
   2.2800000e+02   3.2414262e-48
   2.2900000e+02   3.2415836e-48
   2.3000000e+02   3.2424211e-48
   2.3100000e+02   3.2439410e-48
   2.3200000e+02   3.2461461e-48
   2.3300000e+02   3.2490386e-48
   2.3400000e+02   3.2526212e-48
   2.3500000e+02   3.2568962e-48
   2.3600000e+02   3.2618660e-48
   2.3700000e+02   3.2675329e-48
   2.3800000e+02   3.2738991e-48
   2.3900000e+02   3.2809670e-48
   2.4000000e+02   3.2887386e-48
   2.4100000e+02   3.2972162e-48
   2.4200000e+02   3.3064019e-48
   2.4300000e+02   3.3162977e-48
   2.4400000e+02   3.3269057e-48
   2.4500000e+02   3.3382278e-48
   2.4600000e+02   3.3502659e-48
   2.4700000e+02   3.3630221e-48
   2.4800000e+02   3.3764981e-48
   2.4900000e+02   3.3906957e-48
   2.5000000e+02   3.4056168e-48
   2.5100000e+02   3.4212630e-48
   2.5200000e+02   3.4376361e-48
   2.5300000e+02   3.4547378e-48
   2.5400000e+02   3.4725696e-48
   2.5500000e+02   3.4911332e-48
   2.5600000e+02   3.5104300e-48
   2.5700000e+02   3.5304617e-48
   2.5800000e+02   3.5512296e-48
   2.5900000e+02   3.5727352e-48
   2.6000000e+02   3.5949799e-48
   2.6100000e+02   3.6179650e-48
   2.6200000e+02   3.6416919e-48
   2.6300000e+02   3.6661619e-48
   2.6400000e+02   3.6913762e-48
   2.6500000e+02   3.7173360e-48
   2.6600000e+02   3.7440425e-48
   2.6700000e+02   3.7714969e-48
   2.6800000e+02   3.7997002e-48
   2.6900000e+02   3.8286536e-48
   2.7000000e+02   3.8583582e-48
   2.7100000e+02   3.8888148e-48
   2.7200000e+02   3.9200245e-48
   2.7300000e+02   3.9519882e-48
   2.7400000e+02   3.9847070e-48
   2.7500000e+02   4.0181815e-48
   2.7600000e+02   4.0524128e-48
   2.7700000e+02   4.0874016e-48
   2.7800000e+02   4.1231487e-48
   2.7900000e+02   4.1596549e-48
   2.8000000e+02   4.1969209e-48
   2.8100000e+02   4.2349475e-48
   2.8200000e+02   4.2737352e-48
   2.8300000e+02   4.3132848e-48
   2.8400000e+02   4.3535969e-48
   2.8500000e+02   4.3946721e-48
   2.8600000e+02   4.4365108e-48
   2.8700000e+02   4.4791138e-48
   2.8800000e+02   4.5224814e-48
   2.8900000e+02   4.5666143e-48
   2.9000000e+02   4.6115127e-48
   2.9100000e+02   4.6571772e-48
   2.9200000e+02   4.7036082e-48
   2.9300000e+02   4.7508060e-48
   2.9400000e+02   4.7987711e-48
   2.9500000e+02   4.8475037e-48
   2.9600000e+02   4.8970042e-48
   2.9700000e+02   4.9472729e-48
   2.9800000e+02   4.9983099e-48
   2.9900000e+02   5.0501157e-48
   3.0000000e+02   5.1026903e-48
   3.0100000e+02   5.1560340e-48
   3.0200000e+02   5.2101470e-48
   3.0300000e+02   5.2650294e-48
   3.0400000e+02   5.3206814e-48
   3.0500000e+02   5.3771030e-48
   3.0600000e+02   5.4342944e-48
   3.0700000e+02   5.4922557e-48
   3.0800000e+02   5.5509868e-48
   3.0900000e+02   5.6104879e-48
   3.1000000e+02   5.6707589e-48
   3.1100000e+02   5.7317998e-48
   3.1200000e+02   5.7936107e-48
   3.1300000e+02   5.8561914e-48
   3.1400000e+02   5.9195420e-48
   3.1500000e+02   5.9836623e-48
   3.1600000e+02   6.0485522e-48
   3.1700000e+02   6.1142117e-48
   3.1800000e+02   6.1806406e-48
   3.1900000e+02   6.2478388e-48
   3.2000000e+02   6.3158060e-48
   3.2100000e+02   6.3845422e-48
   3.2200000e+02   6.4540472e-48
   3.2300000e+02   6.5243207e-48
   3.2400000e+02   6.5953625e-48
   3.2500000e+02   6.6671723e-48
   3.2600000e+02   6.7397500e-48
   3.2700000e+02   6.8130953e-48
   3.2800000e+02   6.8872078e-48
   3.2900000e+02   6.9620873e-48
   3.3000000e+02   7.0377335e-48
   3.3100000e+02   7.1141461e-48
   3.3200000e+02   7.1913247e-48
   3.3300000e+02   7.2692689e-48
   3.3400000e+02   7.3479785e-48
   3.3500000e+02   7.4274531e-48
   3.3600000e+02   7.5076922e-48
   3.3700000e+02   7.5886955e-48
   3.3800000e+02   7.6704625e-48
   3.3900000e+02   7.7529929e-48
   3.4000000e+02   7.8362863e-48
   3.4100000e+02   7.9203421e-48
   3.4200000e+02   8.0051599e-48
   3.4300000e+02   8.0907393e-48
   3.4400000e+02   8.1770798e-48
   3.4500000e+02   8.2641810e-48
   3.4600000e+02   8.3520422e-48
   3.4700000e+02   8.4406631e-48
   3.4800000e+02   8.5300431e-48
   3.4900000e+02   8.6201817e-48
   3.5000000e+02   8.7110784e-48
   3.5100000e+02   8.8027326e-48
   3.5200000e+02   8.8951437e-48
   3.5300000e+02   8.9883114e-48
   3.5400000e+02   9.0822348e-48
   3.5500000e+02   9.1769136e-48
   3.5600000e+02   9.2723471e-48
   3.5700000e+02   9.3685348e-48
   3.5800000e+02   9.4654759e-48
   3.5900000e+02   9.5631700e-48
   3.6000000e+02   9.6616165e-48
   3.6100000e+02   9.7608146e-48
   3.6200000e+02   9.8607639e-48
   3.6300000e+02   9.9614636e-48
   3.6400000e+02   1.0062913e-47
   3.6500000e+02   1.0165112e-47
   3.6600000e+02   1.0268059e-47
   3.6700000e+02   1.0371754e-47
   3.6800000e+02   1.0476197e-47
   3.6900000e+02   1.0581386e-47
   3.7000000e+02   1.0687320e-47
   3.7100000e+02   1.0794000e-47
   3.7200000e+02   1.0901425e-47
   3.7300000e+02   1.1009593e-47
   3.7400000e+02   1.1118505e-47
   3.7500000e+02   1.1228159e-47
   3.7600000e+02   1.1338555e-47
   3.7700000e+02   1.1449691e-47
   3.7800000e+02   1.1561569e-47
   3.7900000e+02   1.1674185e-47
   3.8000000e+02   1.1787541e-47
   3.8100000e+02   1.1901635e-47
   3.8200000e+02   1.2016466e-47
   3.8300000e+02   1.2132034e-47
   3.8400000e+02   1.2248338e-47
   3.8500000e+02   1.2365377e-47
   3.8600000e+02   1.2483151e-47
   3.8700000e+02   1.2601659e-47
   3.8800000e+02   1.2720899e-47
   3.8900000e+02   1.2840872e-47
   3.9000000e+02   1.2961576e-47
   3.9100000e+02   1.3083011e-47
   3.9200000e+02   1.3205176e-47
   3.9300000e+02   1.3328071e-47
   3.9400000e+02   1.3451693e-47
   3.9500000e+02   1.3576044e-47
   3.9600000e+02   1.3701121e-47
   3.9700000e+02   1.3826925e-47
   3.9800000e+02   1.3953454e-47
   3.9900000e+02   1.4080707e-47
   4.0000000e+02   1.4208684e-47
   4.0100000e+02   1.4337385e-47
   4.0200000e+02   1.4466808e-47
   4.0300000e+02   1.4596952e-47
   4.0400000e+02   1.4727817e-47
   4.0500000e+02   1.4859401e-47
   4.0600000e+02   1.4991705e-47
   4.0700000e+02   1.5124727e-47
   4.0800000e+02   1.5258467e-47
   4.0900000e+02   1.5392924e-47
   4.1000000e+02   1.5528096e-47
   4.1100000e+02   1.5663984e-47
   4.1200000e+02   1.5800586e-47
   4.1300000e+02   1.5937902e-47
   4.1400000e+02   1.6075930e-47
   4.1500000e+02   1.6214671e-47
   4.1600000e+02   1.6354122e-47
   4.1700000e+02   1.6494284e-47
   4.1800000e+02   1.6635156e-47
   4.1900000e+02   1.6776736e-47
   4.2000000e+02   1.6919024e-47
   4.2100000e+02   1.7062020e-47
   4.2200000e+02   1.7205722e-47
   4.2300000e+02   1.7350130e-47
   4.2400000e+02   1.7495242e-47
   4.2500000e+02   1.7641058e-47
   4.2600000e+02   1.7787578e-47
   4.2700000e+02   1.7934800e-47
   4.2800000e+02   1.8082723e-47
   4.2900000e+02   1.8231348e-47
   4.3000000e+02   1.8380672e-47
   4.3100000e+02   1.8530696e-47
   4.3200000e+02   1.8681417e-47
   4.3300000e+02   1.8832837e-47
   4.3400000e+02   1.8984953e-47
   4.3500000e+02   1.9137766e-47
   4.3600000e+02   1.9291273e-47
   4.3700000e+02   1.9445475e-47
   4.3800000e+02   1.9600371e-47
   4.3900000e+02   1.9755959e-47
   4.4000000e+02   1.9912240e-47
   4.4100000e+02   2.0069211e-47
   4.4200000e+02   2.0226873e-47
   4.4300000e+02   2.0385225e-47
   4.4400000e+02   2.0544266e-47
   4.4500000e+02   2.0703995e-47
   4.4600000e+02   2.0864411e-47
   4.4700000e+02   2.1025513e-47
   4.4800000e+02   2.1187301e-47
   4.4900000e+02   2.1349774e-47
   4.5000000e+02   2.1512932e-47
   4.5100000e+02   2.1676772e-47
   4.5200000e+02   2.1841295e-47
   4.5300000e+02   2.2006500e-47
   4.5400000e+02   2.2172386e-47
   4.5500000e+02   2.2338953e-47
   4.5600000e+02   2.2506198e-47
   4.5700000e+02   2.2674123e-47
   4.5800000e+02   2.2842725e-47
   4.5900000e+02   2.3012004e-47
   4.6000000e+02   2.3181960e-47
   4.6100000e+02   2.3352592e-47
   4.6200000e+02   2.3523898e-47
   4.6300000e+02   2.3695878e-47
   4.6400000e+02   2.3868532e-47
   4.6500000e+02   2.4041858e-47
   4.6600000e+02   2.4215856e-47
   4.6700000e+02   2.4390525e-47
   4.6800000e+02   2.4565864e-47
   4.6900000e+02   2.4741872e-47
   4.7000000e+02   2.4918550e-47
   4.7100000e+02   2.5095895e-47
   4.7200000e+02   2.5273908e-47
   4.7300000e+02   2.5452587e-47
   4.7400000e+02   2.5631932e-47
   4.7500000e+02   2.5811942e-47
   4.7600000e+02   2.5992616e-47
   4.7700000e+02   2.6173954e-47
   4.7800000e+02   2.6355954e-47
   4.7900000e+02   2.6538617e-47
   4.8000000e+02   2.6721940e-47
   4.8100000e+02   2.6905925e-47
   4.8200000e+02   2.7090569e-47
   4.8300000e+02   2.7275872e-47
   4.8400000e+02   2.7461834e-47
   4.8500000e+02   2.7648453e-47
   4.8600000e+02   2.7835729e-47
   4.8700000e+02   2.8023662e-47
   4.8800000e+02   2.8212250e-47
   4.8900000e+02   2.8401493e-47
   4.9000000e+02   2.8591389e-47
   4.9100000e+02   2.8781939e-47
   4.9200000e+02   2.8973142e-47
   4.9300000e+02   2.9164997e-47
   4.9400000e+02   2.9357503e-47
   4.9500000e+02   2.9550659e-47
   4.9600000e+02   2.9744465e-47
   4.9700000e+02   2.9938921e-47
   4.9800000e+02   3.0134024e-47
   4.9900000e+02   3.0329776e-47
   5.0000000e+02   3.0526174e-47
   5.0100000e+02   3.0723219e-47
   5.0200000e+02   3.0920909e-47
   5.0300000e+02   3.1119244e-47
   5.0400000e+02   3.1318224e-47
   5.0500000e+02   3.1517847e-47
   5.0600000e+02   3.1718113e-47
   5.0700000e+02   3.1919021e-47
   5.0800000e+02   3.2120571e-47
   5.0900000e+02   3.2322762e-47
   5.1000000e+02   3.2525593e-47
   5.1100000e+02   3.2729063e-47
   5.1200000e+02   3.2933172e-47
   5.1300000e+02   3.3137920e-47
   5.1400000e+02   3.3343305e-47
   5.1500000e+02   3.3549327e-47
   5.1600000e+02   3.3755985e-47
   5.1700000e+02   3.3963278e-47
   5.1800000e+02   3.4171207e-47
   5.1900000e+02   3.4379769e-47
   5.2000000e+02   3.4588966e-47
   5.2100000e+02   3.4798795e-47
   5.2200000e+02   3.5009257e-47
   5.2300000e+02   3.5220350e-47
   5.2400000e+02   3.5432074e-47
   5.2500000e+02   3.5644429e-47
   5.2600000e+02   3.5857414e-47
   5.2700000e+02   3.6071027e-47
   5.2800000e+02   3.6285270e-47
   5.2900000e+02   3.6500140e-47
   5.3000000e+02   3.6715637e-47
   5.3100000e+02   3.6931761e-47
   5.3200000e+02   3.7148511e-47
   5.3300000e+02   3.7365886e-47
   5.3400000e+02   3.7583886e-47
   5.3500000e+02   3.7802510e-47
   5.3600000e+02   3.8021758e-47
   5.3700000e+02   3.8241628e-47
   5.3800000e+02   3.8462122e-47
   5.3900000e+02   3.8683236e-47
   5.4000000e+02   3.8904972e-47
   5.4100000e+02   3.9127328e-47
   5.4200000e+02   3.9350305e-47
   5.4300000e+02   3.9573900e-47
   5.4400000e+02   3.9798115e-47
   5.4500000e+02   4.0022947e-47
   5.4600000e+02   4.0248397e-47
   5.4700000e+02   4.0474464e-47
   5.4800000e+02   4.0701148e-47
   5.4900000e+02   4.0928447e-47
   5.5000000e+02   4.1156361e-47
   5.5100000e+02   4.1384891e-47
   5.5200000e+02   4.1614034e-47
   5.5300000e+02   4.1843791e-47
   5.5400000e+02   4.2074160e-47
   5.5500000e+02   4.2305142e-47
   5.5600000e+02   4.2536736e-47
   5.5700000e+02   4.2768941e-47
   5.5800000e+02   4.3001757e-47
   5.5900000e+02   4.3235183e-47
   5.6000000e+02   4.3469218e-47
   5.6100000e+02   4.3703863e-47
   5.6200000e+02   4.3939116e-47
   5.6300000e+02   4.4174976e-47
   5.6400000e+02   4.4411445e-47
   5.6500000e+02   4.4648520e-47
   5.6600000e+02   4.4886201e-47
   5.6700000e+02   4.5124488e-47
   5.6800000e+02   4.5363380e-47
   5.6900000e+02   4.5602877e-47
   5.7000000e+02   4.5842978e-47
   5.7100000e+02   4.6083683e-47
   5.7200000e+02   4.6324991e-47
   5.7300000e+02   4.6566901e-47
   5.7400000e+02   4.6809413e-47
   5.7500000e+02   4.7052527e-47
   5.7600000e+02   4.7296242e-47
   5.7700000e+02   4.7540557e-47
   5.7800000e+02   4.7785472e-47
   5.7900000e+02   4.8030987e-47
   5.8000000e+02   4.8277101e-47
   5.8100000e+02   4.8523813e-47
   5.8200000e+02   4.8771123e-47
   5.8300000e+02   4.9019030e-47
   5.8400000e+02   4.9267534e-47
   5.8500000e+02   4.9516635e-47
   5.8600000e+02   4.9766331e-47
   5.8700000e+02   5.0016623e-47
   5.8800000e+02   5.0267510e-47
   5.8900000e+02   5.0518991e-47
   5.9000000e+02   5.0771067e-47
   5.9100000e+02   5.1023735e-47
   5.9200000e+02   5.1276997e-47
   5.9300000e+02   5.1530851e-47
   5.9400000e+02   5.1785297e-47
   5.9500000e+02   5.2040335e-47
   5.9600000e+02   5.2295963e-47
   5.9700000e+02   5.2552183e-47
   5.9800000e+02   5.2808992e-47
   5.9900000e+02   5.3066391e-47
   6.0000000e+02   5.3324379e-47
   6.0100000e+02   5.3582956e-47
   6.0200000e+02   5.3842121e-47
   6.0300000e+02   5.4101874e-47
   6.0400000e+02   5.4362214e-47
   6.0500000e+02   5.4623141e-47
   6.0600000e+02   5.4884654e-47
   6.0700000e+02   5.5146753e-47
   6.0800000e+02   5.5409438e-47
   6.0900000e+02   5.5672708e-47
   6.1000000e+02   5.5936562e-47
   6.1100000e+02   5.6201001e-47
   6.1200000e+02   5.6466023e-47
   6.1300000e+02   5.6731628e-47
   6.1400000e+02   5.6997816e-47
   6.1500000e+02   5.7264587e-47
   6.1600000e+02   5.7531940e-47
   6.1700000e+02   5.7799874e-47
   6.1800000e+02   5.8068389e-47
   6.1900000e+02   5.8337484e-47
   6.2000000e+02   5.8607160e-47
   6.2100000e+02   5.8877416e-47
   6.2200000e+02   5.9148251e-47
   6.2300000e+02   5.9419665e-47
   6.2400000e+02   5.9691658e-47
   6.2500000e+02   5.9964228e-47
   6.2600000e+02   6.0237377e-47
   6.2700000e+02   6.0511102e-47
   6.2800000e+02   6.0785405e-47
   6.2900000e+02   6.1060284e-47
   6.3000000e+02   6.1335739e-47
   6.3100000e+02   6.1611769e-47
   6.3200000e+02   6.1888375e-47
   6.3300000e+02   6.2165555e-47
   6.3400000e+02   6.2443310e-47
   6.3500000e+02   6.2721639e-47
   6.3600000e+02   6.3000542e-47
   6.3700000e+02   6.3280017e-47
   6.3800000e+02   6.3560066e-47
   6.3900000e+02   6.3840687e-47
   6.4000000e+02   6.4121880e-47
   6.4100000e+02   6.4403645e-47
   6.4200000e+02   6.4685981e-47
   6.4300000e+02   6.4968887e-47
   6.4400000e+02   6.5252365e-47
   6.4500000e+02   6.5536412e-47
   6.4600000e+02   6.5821029e-47
   6.4700000e+02   6.6106216e-47
   6.4800000e+02   6.6391971e-47
   6.4900000e+02   6.6678295e-47
   6.5000000e+02   6.6965187e-47
   6.5100000e+02   6.7252647e-47
   6.5200000e+02   6.7540675e-47
   6.5300000e+02   6.7829269e-47
   6.5400000e+02   6.8118431e-47
   6.5500000e+02   6.8408158e-47
   6.5600000e+02   6.8698452e-47
   6.5700000e+02   6.8989311e-47
   6.5800000e+02   6.9280736e-47
   6.5900000e+02   6.9572726e-47
   6.6000000e+02   6.9865280e-47
   6.6100000e+02   7.0158398e-47
   6.6200000e+02   7.0452080e-47
   6.6300000e+02   7.0746326e-47
   6.6400000e+02   7.1041135e-47
   6.6500000e+02   7.1336507e-47
   6.6600000e+02   7.1632441e-47
   6.6700000e+02   7.1928937e-47
   6.6800000e+02   7.2225995e-47
   6.6900000e+02   7.2523614e-47
   6.7000000e+02   7.2821795e-47
   6.7100000e+02   7.3120536e-47
   6.7200000e+02   7.3419838e-47
   6.7300000e+02   7.3719699e-47
   6.7400000e+02   7.4020121e-47
   6.7500000e+02   7.4321102e-47
   6.7600000e+02   7.4622642e-47
   6.7700000e+02   7.4924740e-47
   6.7800000e+02   7.5227397e-47
   6.7900000e+02   7.5530613e-47
   6.8000000e+02   7.5834386e-47
   6.8100000e+02   7.6138716e-47
   6.8200000e+02   7.6443603e-47
   6.8300000e+02   7.6749048e-47
   6.8400000e+02   7.7055048e-47
   6.8500000e+02   7.7361605e-47
   6.8600000e+02   7.7668718e-47
   6.8700000e+02   7.7976386e-47
   6.8800000e+02   7.8284610e-47
   6.8900000e+02   7.8593388e-47
   6.9000000e+02   7.8902721e-47
   6.9100000e+02   7.9212608e-47
   6.9200000e+02   7.9523049e-47
   6.9300000e+02   7.9834044e-47
   6.9400000e+02   8.0145592e-47
   6.9500000e+02   8.0457694e-47
   6.9600000e+02   8.0770348e-47
   6.9700000e+02   8.1083554e-47
   6.9800000e+02   8.1397313e-47
   6.9900000e+02   8.1711623e-47
   7.0000000e+02   8.2026485e-47
   7.0100000e+02   8.2341898e-47
   7.0200000e+02   8.2657862e-47
   7.0300000e+02   8.2974377e-47
   7.0400000e+02   8.3291442e-47
   7.0500000e+02   8.3609058e-47
   7.0600000e+02   8.3927223e-47
   7.0700000e+02   8.4245938e-47
   7.0800000e+02   8.4565201e-47
   7.0900000e+02   8.4885014e-47
   7.1000000e+02   8.5205376e-47
   7.1100000e+02   8.5526286e-47
   7.1200000e+02   8.5847743e-47
   7.1300000e+02   8.6169749e-47
   7.1400000e+02   8.6492303e-47
   7.1500000e+02   8.6815403e-47
   7.1600000e+02   8.7139051e-47
   7.1700000e+02   8.7463245e-47
   7.1800000e+02   8.7787986e-47
   7.1900000e+02   8.8113272e-47
   7.2000000e+02   8.8439105e-47
   7.2100000e+02   8.8765484e-47
   7.2200000e+02   8.9092407e-47
   7.2300000e+02   8.9419876e-47
   7.2400000e+02   8.9747890e-47
   7.2500000e+02   9.0076448e-47
   7.2600000e+02   9.0405551e-47
   7.2700000e+02   9.0735197e-47
   7.2800000e+02   9.1065387e-47
   7.2900000e+02   9.1396121e-47
   7.3000000e+02   9.1727398e-47
   7.3100000e+02   9.2059219e-47
   7.3200000e+02   9.2391581e-47
   7.3300000e+02   9.2724487e-47
   7.3400000e+02   9.3057934e-47
   7.3500000e+02   9.3391924e-47
   7.3600000e+02   9.3726455e-47
   7.3700000e+02   9.4061528e-47
   7.3800000e+02   9.4397142e-47
   7.3900000e+02   9.4733297e-47
   7.4000000e+02   9.5069993e-47
   7.4100000e+02   9.5407229e-47
   7.4200000e+02   9.5745006e-47
   7.4300000e+02   9.6083322e-47
   7.4400000e+02   9.6422179e-47
   7.4500000e+02   9.6761574e-47
