   1.3500000e+02   1.1613883e-47
   1.3600000e+02   1.1645453e-47
   1.3700000e+02   1.1674092e-47
   1.3800000e+02   1.1699855e-47
   1.3900000e+02   1.1722806e-47
   1.4000000e+02   1.1743013e-47
   1.4100000e+02   1.1760551e-47
   1.4200000e+02   1.1775501e-47
   1.4300000e+02   1.1787949e-47
   1.4400000e+02   1.1797982e-47
   1.4500000e+02   1.1805696e-47
   1.4600000e+02   1.1811186e-47
   1.4700000e+02   1.1814551e-47
   1.4800000e+02   1.1815893e-47
   1.4900000e+02   1.1815315e-47
   1.5000000e+02   1.1812921e-47
   1.5100000e+02   1.1808815e-47
   1.5200000e+02   1.1803105e-47
   1.5300000e+02   1.1795896e-47
   1.5400000e+02   1.1787293e-47
   1.5500000e+02   1.1777401e-47
   1.5600000e+02   1.1766326e-47
   1.5700000e+02   1.1754170e-47
   1.5800000e+02   1.1741036e-47
   1.5900000e+02   1.1727025e-47
   1.6000000e+02   1.1712234e-47
   1.6100000e+02   1.1696762e-47
   1.6200000e+02   1.1680702e-47
   1.6300000e+02   1.1664149e-47
   1.6400000e+02   1.1647193e-47
   1.6500000e+02   1.1629921e-47
   1.6600000e+02   1.1612419e-47
   1.6700000e+02   1.1594772e-47
   1.6800000e+02   1.1577058e-47
   1.6900000e+02   1.1559356e-47
   1.7000000e+02   1.1541741e-47
   1.7100000e+02   1.1524286e-47
   1.7200000e+02   1.1507059e-47
   1.7300000e+02   1.1490129e-47
   1.7400000e+02   1.1473560e-47
   1.7500000e+02   1.1457413e-47
   1.7600000e+02   1.1441746e-47
   1.7700000e+02   1.1426617e-47
   1.7800000e+02   1.1412079e-47
   1.7900000e+02   1.1398182e-47
   1.8000000e+02   1.1384977e-47
   1.8100000e+02   1.1372508e-47
   1.8200000e+02   1.1360819e-47
   1.8300000e+02   1.1349952e-47
   1.8400000e+02   1.1339945e-47
   1.8500000e+02   1.1330836e-47
   1.8600000e+02   1.1322659e-47
   1.8700000e+02   1.1315447e-47
   1.8800000e+02   1.1309229e-47
   1.8900000e+02   1.1304035e-47
   1.9000000e+02   1.1299891e-47
   1.9100000e+02   1.1296822e-47
   1.9200000e+02   1.1294851e-47
   1.9300000e+02   1.1293998e-47
   1.9400000e+02   1.1294284e-47
   1.9500000e+02   1.1295727e-47
   1.9600000e+02   1.1298343e-47
   1.9700000e+02   1.1302147e-47
   1.9800000e+02   1.1307152e-47
   1.9900000e+02   1.1313372e-47
   2.0000000e+02   1.1320817e-47
   2.0100000e+02   1.1329497e-47
   2.0200000e+02   1.1339420e-47
   2.0300000e+02   1.1350595e-47
   2.0400000e+02   1.1363028e-47
   2.0500000e+02   1.1376724e-47
   2.0600000e+02   1.1391688e-47
   2.0700000e+02   1.1407923e-47
   2.0800000e+02   1.1425434e-47
   2.0900000e+02   1.1444220e-47
   2.1000000e+02   1.1464285e-47
   2.1100000e+02   1.1485627e-47
   2.1200000e+02   1.1508249e-47
   2.1300000e+02   1.1532147e-47
   2.1400000e+02   1.1557322e-47
   2.1500000e+02   1.1583770e-47
   2.1600000e+02   1.1611490e-47
   2.1700000e+02   1.1640479e-47
   2.1800000e+02   1.1670733e-47
   2.1900000e+02   1.1702249e-47
   2.2000000e+02   1.1735021e-47
   2.2100000e+02   1.1769045e-47
   2.2200000e+02   1.1804317e-47
   2.2300000e+02   1.1840830e-47
   2.2400000e+02   1.1878579e-47
   2.2500000e+02   1.1917558e-47
   2.2600000e+02   1.1957761e-47
   2.2700000e+02   1.1999181e-47
   2.2800000e+02   1.2041812e-47
   2.2900000e+02   1.2085645e-47
   2.3000000e+02   1.2130676e-47
   2.3100000e+02   1.2176895e-47
   2.3200000e+02   1.2224295e-47
   2.3300000e+02   1.2272869e-47
   2.3400000e+02   1.2322609e-47
   2.3500000e+02   1.2373508e-47
   2.3600000e+02   1.2425556e-47
   2.3700000e+02   1.2478747e-47
   2.3800000e+02   1.2533071e-47
   2.3900000e+02   1.2588521e-47
   2.4000000e+02   1.2645088e-47
   2.4100000e+02   1.2702764e-47
   2.4200000e+02   1.2761540e-47
   2.4300000e+02   1.2821409e-47
   2.4400000e+02   1.2882361e-47
   2.4500000e+02   1.2944389e-47
   2.4600000e+02   1.3007483e-47
   2.4700000e+02   1.3071635e-47
   2.4800000e+02   1.3136837e-47
   2.4900000e+02   1.3203081e-47
   2.5000000e+02   1.3270357e-47
   2.5100000e+02   1.3338658e-47
   2.5200000e+02   1.3407974e-47
   2.5300000e+02   1.3478298e-47
   2.5400000e+02   1.3549622e-47
   2.5500000e+02   1.3621937e-47
   2.5600000e+02   1.3695234e-47
   2.5700000e+02   1.3769506e-47
   2.5800000e+02   1.3844744e-47
   2.5900000e+02   1.3920941e-47
   2.6000000e+02   1.3998088e-47
   2.6100000e+02   1.4076177e-47
   2.6200000e+02   1.4155200e-47
   2.6300000e+02   1.4235150e-47
   2.6400000e+02   1.4316019e-47
   2.6500000e+02   1.4397799e-47
   2.6600000e+02   1.4480482e-47
   2.6700000e+02   1.4564061e-47
   2.6800000e+02   1.4648529e-47
   2.6900000e+02   1.4733877e-47
   2.7000000e+02   1.4820099e-47
   2.7100000e+02   1.4907187e-47
   2.7200000e+02   1.4995135e-47
   2.7300000e+02   1.5083934e-47
   2.7400000e+02   1.5173579e-47
   2.7500000e+02   1.5264062e-47
   2.7600000e+02   1.5355375e-47
   2.7700000e+02   1.5447514e-47
   2.7800000e+02   1.5540470e-47
   2.7900000e+02   1.5634237e-47
   2.8000000e+02   1.5728809e-47
   2.8100000e+02   1.5824180e-47
   2.8200000e+02   1.5920342e-47
   2.8300000e+02   1.6017290e-47
   2.8400000e+02   1.6115017e-47
   2.8500000e+02   1.6213518e-47
   2.8600000e+02   1.6312786e-47
   2.8700000e+02   1.6412816e-47
   2.8800000e+02   1.6513601e-47
   2.8900000e+02   1.6615137e-47
   2.9000000e+02   1.6717416e-47
   2.9100000e+02   1.6820434e-47
   2.9200000e+02   1.6924186e-47
   2.9300000e+02   1.7028665e-47
   2.9400000e+02   1.7133867e-47
   2.9500000e+02   1.7239786e-47
   2.9600000e+02   1.7346417e-47
   2.9700000e+02   1.7453755e-47
   2.9800000e+02   1.7561795e-47
   2.9900000e+02   1.7670532e-47
   3.0000000e+02   1.7779961e-47
   3.0100000e+02   1.7890078e-47
   3.0200000e+02   1.8000877e-47
   3.0300000e+02   1.8112355e-47
   3.0400000e+02   1.8224507e-47
   3.0500000e+02   1.8337327e-47
   3.0600000e+02   1.8450813e-47
   3.0700000e+02   1.8564959e-47
   3.0800000e+02   1.8679761e-47
   3.0900000e+02   1.8795216e-47
   3.1000000e+02   1.8911319e-47
   3.1100000e+02   1.9028066e-47
   3.1200000e+02   1.9145453e-47
   3.1300000e+02   1.9263476e-47
   3.1400000e+02   1.9382132e-47
   3.1500000e+02   1.9501417e-47
   3.1600000e+02   1.9621327e-47
   3.1700000e+02   1.9741859e-47
   3.1800000e+02   1.9863008e-47
   3.1900000e+02   1.9984772e-47
   3.2000000e+02   2.0107148e-47
   3.2100000e+02   2.0230131e-47
   3.2200000e+02   2.0353718e-47
   3.2300000e+02   2.0477908e-47
   3.2400000e+02   2.0602695e-47
   3.2500000e+02   2.0728077e-47
   3.2600000e+02   2.0854052e-47
   3.2700000e+02   2.0980616e-47
   3.2800000e+02   2.1107766e-47
   3.2900000e+02   2.1235499e-47
   3.3000000e+02   2.1363813e-47
   3.3100000e+02   2.1492705e-47
   3.3200000e+02   2.1622171e-47
   3.3300000e+02   2.1752211e-47
   3.3400000e+02   2.1882820e-47
   3.3500000e+02   2.2013997e-47
   3.3600000e+02   2.2145738e-47
   3.3700000e+02   2.2278042e-47
   3.3800000e+02   2.2410906e-47
   3.3900000e+02   2.2544328e-47
   3.4000000e+02   2.2678306e-47
   3.4100000e+02   2.2812836e-47
   3.4200000e+02   2.2947918e-47
   3.4300000e+02   2.3083548e-47
   3.4400000e+02   2.3219725e-47
   3.4500000e+02   2.3356447e-47
   3.4600000e+02   2.3493711e-47
   3.4700000e+02   2.3631516e-47
   3.4800000e+02   2.3769860e-47
   3.4900000e+02   2.3908741e-47
   3.5000000e+02   2.4048157e-47
   3.5100000e+02   2.4188106e-47
   3.5200000e+02   2.4328586e-47
   3.5300000e+02   2.4469596e-47
   3.5400000e+02   2.4611134e-47
   3.5500000e+02   2.4753198e-47
   3.5600000e+02   2.4895787e-47
   3.5700000e+02   2.5038899e-47
   3.5800000e+02   2.5182532e-47
   3.5900000e+02   2.5326685e-47
   3.6000000e+02   2.5471357e-47
   3.6100000e+02   2.5616545e-47
   3.6200000e+02   2.5762250e-47
   3.6300000e+02   2.5908468e-47
   3.6400000e+02   2.6055199e-47
   3.6500000e+02   2.6202442e-47
   3.6600000e+02   2.6350194e-47
   3.6700000e+02   2.6498456e-47
   3.6800000e+02   2.6647225e-47
   3.6900000e+02   2.6796500e-47
   3.7000000e+02   2.6946280e-47
   3.7100000e+02   2.7096565e-47
   3.7200000e+02   2.7247352e-47
   3.7300000e+02   2.7398641e-47
   3.7400000e+02   2.7550431e-47
   3.7500000e+02   2.7702720e-47
   3.7600000e+02   2.7855507e-47
   3.7700000e+02   2.8008792e-47
   3.7800000e+02   2.8162574e-47
   3.7900000e+02   2.8316851e-47
   3.8000000e+02   2.8471622e-47
   3.8100000e+02   2.8626887e-47
   3.8200000e+02   2.8782644e-47
   3.8300000e+02   2.8938894e-47
   3.8400000e+02   2.9095634e-47
   3.8500000e+02   2.9252864e-47
   3.8600000e+02   2.9410584e-47
   3.8700000e+02   2.9568791e-47
   3.8800000e+02   2.9727487e-47
   3.8900000e+02   2.9886669e-47
   3.9000000e+02   3.0046337e-47
   3.9100000e+02   3.0206491e-47
   3.9200000e+02   3.0367129e-47
   3.9300000e+02   3.0528251e-47
   3.9400000e+02   3.0689856e-47
   3.9500000e+02   3.0851943e-47
   3.9600000e+02   3.1014512e-47
   3.9700000e+02   3.1177563e-47
   3.9800000e+02   3.1341094e-47
   3.9900000e+02   3.1505105e-47
   4.0000000e+02   3.1669595e-47
   4.0100000e+02   3.1834564e-47
   4.0200000e+02   3.2000011e-47
   4.0300000e+02   3.2165936e-47
   4.0400000e+02   3.2332338e-47
   4.0500000e+02   3.2499216e-47
   4.0600000e+02   3.2666570e-47
   4.0700000e+02   3.2834400e-47
   4.0800000e+02   3.3002705e-47
   4.0900000e+02   3.3171484e-47
   4.1000000e+02   3.3340737e-47
   4.1100000e+02   3.3510464e-47
   4.1200000e+02   3.3680664e-47
   4.1300000e+02   3.3851337e-47
   4.1400000e+02   3.4022481e-47
   4.1500000e+02   3.4194098e-47
   4.1600000e+02   3.4366186e-47
   4.1700000e+02   3.4538745e-47
   4.1800000e+02   3.4711774e-47
   4.1900000e+02   3.4885274e-47
   4.2000000e+02   3.5059244e-47
   4.2100000e+02   3.5233683e-47
   4.2200000e+02   3.5408591e-47
   4.2300000e+02   3.5583968e-47
   4.2400000e+02   3.5759813e-47
   4.2500000e+02   3.5936127e-47
   4.2600000e+02   3.6112908e-47
   4.2700000e+02   3.6290157e-47
   4.2800000e+02   3.6467873e-47
   4.2900000e+02   3.6646056e-47
   4.3000000e+02   3.6824705e-47
   4.3100000e+02   3.7003821e-47
   4.3200000e+02   3.7183402e-47
   4.3300000e+02   3.7363450e-47
   4.3400000e+02   3.7543962e-47
   4.3500000e+02   3.7724940e-47
   4.3600000e+02   3.7906383e-47
   4.3700000e+02   3.8088291e-47
   4.3800000e+02   3.8270663e-47
   4.3900000e+02   3.8453500e-47
   4.4000000e+02   3.8636800e-47
   4.4100000e+02   3.8820564e-47
   4.4200000e+02   3.9004792e-47
   4.4300000e+02   3.9189483e-47
   4.4400000e+02   3.9374637e-47
   4.4500000e+02   3.9560254e-47
   4.4600000e+02   3.9746334e-47
   4.4700000e+02   3.9932876e-47
   4.4800000e+02   4.0119881e-47
   4.4900000e+02   4.0307348e-47
   4.5000000e+02   4.0495277e-47
   4.5100000e+02   4.0683668e-47
   4.5200000e+02   4.0872520e-47
   4.5300000e+02   4.1061834e-47
   4.5400000e+02   4.1251610e-47
   4.5500000e+02   4.1441846e-47
   4.5600000e+02   4.1632544e-47
   4.5700000e+02   4.1823702e-47
   4.5800000e+02   4.2015321e-47
   4.5900000e+02   4.2207401e-47
   4.6000000e+02   4.2399941e-47
   4.6100000e+02   4.2592941e-47
   4.6200000e+02   4.2786402e-47
   4.6300000e+02   4.2980322e-47
   4.6400000e+02   4.3174703e-47
   4.6500000e+02   4.3369543e-47
   4.6600000e+02   4.3564844e-47
   4.6700000e+02   4.3760603e-47
   4.6800000e+02   4.3956822e-47
   4.6900000e+02   4.4153501e-47
   4.7000000e+02   4.4350638e-47
   4.7100000e+02   4.4548235e-47
   4.7200000e+02   4.4746291e-47
   4.7300000e+02   4.4944806e-47
   4.7400000e+02   4.5143780e-47
   4.7500000e+02   4.5343212e-47
   4.7600000e+02   4.5543103e-47
   4.7700000e+02   4.5743453e-47
   4.7800000e+02   4.5944261e-47
   4.7900000e+02   4.6145527e-47
   4.8000000e+02   4.6347252e-47
   4.8100000e+02   4.6549435e-47
   4.8200000e+02   4.6752076e-47
   4.8300000e+02   4.6955176e-47
   4.8400000e+02   4.7158733e-47
   4.8500000e+02   4.7362748e-47
   4.8600000e+02   4.7567221e-47
   4.8700000e+02   4.7772152e-47
   4.8800000e+02   4.7977541e-47
   4.8900000e+02   4.8183387e-47
   4.9000000e+02   4.8389691e-47
   4.9100000e+02   4.8596452e-47
   4.9200000e+02   4.8803671e-47
   4.9300000e+02   4.9011347e-47
   4.9400000e+02   4.9219481e-47
   4.9500000e+02   4.9428072e-47
   4.9600000e+02   4.9637120e-47
   4.9700000e+02   4.9846625e-47
   4.9800000e+02   5.0056588e-47
   4.9900000e+02   5.0267007e-47
   5.0000000e+02   5.0477884e-47
   5.0100000e+02   5.0689218e-47
   5.0200000e+02   5.0901008e-47
   5.0300000e+02   5.1113256e-47
   5.0400000e+02   5.1325960e-47
   5.0500000e+02   5.1539121e-47
   5.0600000e+02   5.1752739e-47
   5.0700000e+02   5.1966814e-47
   5.0800000e+02   5.2181346e-47
   5.0900000e+02   5.2396334e-47
   5.1000000e+02   5.2611778e-47
   5.1100000e+02   5.2827680e-47
   5.1200000e+02   5.3044038e-47
   5.1300000e+02   5.3260852e-47
   5.1400000e+02   5.3478123e-47
   5.1500000e+02   5.3695850e-47
   5.1600000e+02   5.3914034e-47
   5.1700000e+02   5.4132674e-47
   5.1800000e+02   5.4351771e-47
   5.1900000e+02   5.4571324e-47
   5.2000000e+02   5.4791333e-47
   5.2100000e+02   5.5011799e-47
   5.2200000e+02   5.5232721e-47
   5.2300000e+02   5.5454099e-47
   5.2400000e+02   5.5675933e-47
   5.2500000e+02   5.5898223e-47
   5.2600000e+02   5.6120970e-47
   5.2700000e+02   5.6344173e-47
   5.2800000e+02   5.6567831e-47
   5.2900000e+02   5.6791946e-47
   5.3000000e+02   5.7016518e-47
   5.3100000e+02   5.7241545e-47
   5.3200000e+02   5.7467028e-47
   5.3300000e+02   5.7692967e-47
   5.3400000e+02   5.7919362e-47
   5.3500000e+02   5.8146213e-47
   5.3600000e+02   5.8373520e-47
   5.3700000e+02   5.8601284e-47
   5.3800000e+02   5.8829503e-47
   5.3900000e+02   5.9058177e-47
   5.4000000e+02   5.9287308e-47
   5.4100000e+02   5.9516895e-47
   5.4200000e+02   5.9746938e-47
   5.4300000e+02   5.9977436e-47
   5.4400000e+02   6.0208390e-47
   5.4500000e+02   6.0439801e-47
   5.4600000e+02   6.0671667e-47
   5.4700000e+02   6.0903988e-47
   5.4800000e+02   6.1136766e-47
   5.4900000e+02   6.1369999e-47
   5.5000000e+02   6.1603689e-47
   5.5100000e+02   6.1837834e-47
   5.5200000e+02   6.2072434e-47
   5.5300000e+02   6.2307491e-47
   5.5400000e+02   6.2543003e-47
   5.5500000e+02   6.2778971e-47
   5.5600000e+02   6.3015394e-47
   5.5700000e+02   6.3252274e-47
   5.5800000e+02   6.3489609e-47
   5.5900000e+02   6.3727399e-47
   5.6000000e+02   6.3965646e-47
   5.6100000e+02   6.4204348e-47
   5.6200000e+02   6.4443506e-47
   5.6300000e+02   6.4683119e-47
   5.6400000e+02   6.4923188e-47
   5.6500000e+02   6.5163713e-47
   5.6600000e+02   6.5404693e-47
   5.6700000e+02   6.5646129e-47
   5.6800000e+02   6.5888021e-47
   5.6900000e+02   6.6130368e-47
   5.7000000e+02   6.6373171e-47
   5.7100000e+02   6.6616430e-47
   5.7200000e+02   6.6860144e-47
   5.7300000e+02   6.7104314e-47
   5.7400000e+02   6.7348939e-47
   5.7500000e+02   6.7594020e-47
   5.7600000e+02   6.7839556e-47
   5.7700000e+02   6.8085549e-47
   5.7800000e+02   6.8331996e-47
   5.7900000e+02   6.8578900e-47
   5.8000000e+02   6.8826258e-47
   5.8100000e+02   6.9074073e-47
   5.8200000e+02   6.9322343e-47
   5.8300000e+02   6.9571069e-47
   5.8400000e+02   6.9820250e-47
   5.8500000e+02   7.0069886e-47
   5.8600000e+02   7.0319979e-47
   5.8700000e+02   7.0570527e-47
   5.8800000e+02   7.0821530e-47
   5.8900000e+02   7.1072989e-47
   5.9000000e+02   7.1324903e-47
   5.9100000e+02   7.1577273e-47
   5.9200000e+02   7.1830099e-47
   5.9300000e+02   7.2083380e-47
   5.9400000e+02   7.2337117e-47
   5.9500000e+02   7.2591309e-47
   5.9600000e+02   7.2845957e-47
   5.9700000e+02   7.3101060e-47
   5.9800000e+02   7.3356619e-47
   5.9900000e+02   7.3612633e-47
   6.0000000e+02   7.3869103e-47
   6.0100000e+02   7.4126029e-47
   6.0200000e+02   7.4383410e-47
   6.0300000e+02   7.4641246e-47
   6.0400000e+02   7.4899538e-47
   6.0500000e+02   7.5158286e-47
   6.0600000e+02   7.5417489e-47
   6.0700000e+02   7.5677147e-47
   6.0800000e+02   7.5937262e-47
   6.0900000e+02   7.6197831e-47
   6.1000000e+02   7.6458856e-47
   6.1100000e+02   7.6720337e-47
   6.1200000e+02   7.6982273e-47
   6.1300000e+02   7.7244665e-47
   6.1400000e+02   7.7507512e-47
   6.1500000e+02   7.7770815e-47
   6.1600000e+02   7.8034574e-47
   6.1700000e+02   7.8298787e-47
   6.1800000e+02   7.8563457e-47
   6.1900000e+02   7.8828582e-47
   6.2000000e+02   7.9094162e-47
   6.2100000e+02   7.9360198e-47
   6.2200000e+02   7.9626689e-47
   6.2300000e+02   7.9893636e-47
   6.2400000e+02   8.0161039e-47
   6.2500000e+02   8.0428897e-47
   6.2600000e+02   8.0697211e-47
   6.2700000e+02   8.0965980e-47
   6.2800000e+02   8.1235204e-47
   6.2900000e+02   8.1504884e-47
   6.3000000e+02   8.1775020e-47
   6.3100000e+02   8.2045611e-47
   6.3200000e+02   8.2316658e-47
   6.3300000e+02   8.2588160e-47
   6.3400000e+02   8.2860118e-47
   6.3500000e+02   8.3132531e-47
   6.3600000e+02   8.3405400e-47
   6.3700000e+02   8.3678724e-47
   6.3800000e+02   8.3952504e-47
   6.3900000e+02   8.4226739e-47
   6.4000000e+02   8.4501430e-47
   6.4100000e+02   8.4776576e-47
   6.4200000e+02   8.5052178e-47
   6.4300000e+02   8.5328236e-47
   6.4400000e+02   8.5604749e-47
   6.4500000e+02   8.5881717e-47
   6.4600000e+02   8.6159141e-47
   6.4700000e+02   8.6437021e-47
   6.4800000e+02   8.6715356e-47
   6.4900000e+02   8.6994147e-47
   6.5000000e+02   8.7273393e-47
   6.5100000e+02   8.7553094e-47
   6.5200000e+02   8.7833251e-47
   6.5300000e+02   8.8113864e-47
   6.5400000e+02   8.8394932e-47
   6.5500000e+02   8.8676456e-47
   6.5600000e+02   8.8958435e-47
   6.5700000e+02   8.9240870e-47
   6.5800000e+02   8.9523761e-47
   6.5900000e+02   8.9807106e-47
   6.6000000e+02   9.0090908e-47
   6.6100000e+02   9.0375165e-47
   6.6200000e+02   9.0659877e-47
   6.6300000e+02   9.0945045e-47
   6.6400000e+02   9.1230669e-47
   6.6500000e+02   9.1516748e-47
   6.6600000e+02   9.1803282e-47
   6.6700000e+02   9.2090273e-47
   6.6800000e+02   9.2377718e-47
   6.6900000e+02   9.2665619e-47
   6.7000000e+02   9.2953976e-47
   6.7100000e+02   9.3242788e-47
   6.7200000e+02   9.3532056e-47
   6.7300000e+02   9.3821779e-47
   6.7400000e+02   9.4111958e-47
   6.7500000e+02   9.4402593e-47
   6.7600000e+02   9.4693683e-47
   6.7700000e+02   9.4985228e-47
   6.7800000e+02   9.5277229e-47
   6.7900000e+02   9.5569685e-47
   6.8000000e+02   9.5862597e-47
   6.8100000e+02   9.6155965e-47
   6.8200000e+02   9.6449788e-47
   6.8300000e+02   9.6744067e-47
   6.8400000e+02   9.7038801e-47
   6.8500000e+02   9.7333991e-47
   6.8600000e+02   9.7629636e-47
   6.8700000e+02   9.7925737e-47
   6.8800000e+02   9.8222293e-47
   6.8900000e+02   9.8519305e-47
   6.9000000e+02   9.8816772e-47
   6.9100000e+02   9.9114695e-47
   6.9200000e+02   9.9413073e-47
   6.9300000e+02   9.9711907e-47
   6.9400000e+02   1.0001120e-46
   6.9500000e+02   1.0031094e-46
   6.9600000e+02   1.0061114e-46
   6.9700000e+02   1.0091180e-46
   6.9800000e+02   1.0121291e-46
   6.9900000e+02   1.0151448e-46
   7.0000000e+02   1.0181650e-46
   7.0100000e+02   1.0211898e-46
   7.0200000e+02   1.0242191e-46
   7.0300000e+02   1.0272530e-46
   7.0400000e+02   1.0302915e-46
   7.0500000e+02   1.0333345e-46
   7.0600000e+02   1.0363820e-46
   7.0700000e+02   1.0394341e-46
   7.0800000e+02   1.0424908e-46
   7.0900000e+02   1.0455520e-46
   7.1000000e+02   1.0486178e-46
   7.1100000e+02   1.0516881e-46
   7.1200000e+02   1.0547630e-46
   7.1300000e+02   1.0578425e-46
   7.1400000e+02   1.0609265e-46
   7.1500000e+02   1.0640150e-46
   7.1600000e+02   1.0671081e-46
   7.1700000e+02   1.0702058e-46
   7.1800000e+02   1.0733080e-46
   7.1900000e+02   1.0764148e-46
   7.2000000e+02   1.0795261e-46
   7.2100000e+02   1.0826420e-46
   7.2200000e+02   1.0857624e-46
   7.2300000e+02   1.0888874e-46
   7.2400000e+02   1.0920170e-46
   7.2500000e+02   1.0951511e-46
   7.2600000e+02   1.0982898e-46
   7.2700000e+02   1.1014330e-46
   7.2800000e+02   1.1045807e-46
   7.2900000e+02   1.1077331e-46
   7.3000000e+02   1.1108899e-46
   7.3100000e+02   1.1140514e-46
   7.3200000e+02   1.1172174e-46
   7.3300000e+02   1.1203879e-46
   7.3400000e+02   1.1235630e-46
   7.3500000e+02   1.1267427e-46
   7.3600000e+02   1.1299269e-46
   7.3700000e+02   1.1331156e-46
   7.3800000e+02   1.1363090e-46
   7.3900000e+02   1.1395068e-46
   7.4000000e+02   1.1427093e-46
   7.4100000e+02   1.1459163e-46
   7.4200000e+02   1.1491278e-46
   7.4300000e+02   1.1523439e-46
   7.4400000e+02   1.1555645e-46
   7.4500000e+02   1.1587897e-46
